List of Securities,,,,,,,,,,,,,,,,,,,,,
Updated as at 24/07/2025,,,,,,,,,,,,,,,,,,,,,
Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
65151,MS#HSI  RC2712O,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65153,UB#HSI  RC2710L,Callable Bull/Bear Contracts,,"10,000", ,CH1441241101,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65154,UB#HSI  RC2710N,Callable Bull/Bear Contracts,,"10,000", ,CH1441241127,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65155,UB#HSI  RC2710O,Callable Bull/Bear Contracts,,"10,000", ,CH1441241143,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65156,UB#HSI  RC2711O,Callable Bull/Bear Contracts,,"10,000", ,CH1441241168,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65162,CT#XIAMIRC2509B,Callable Bull/Bear Contracts,,"2,000", ,DE000KJ60Z70,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
65175,UB#XIAMIRC2511D,Callable Bull/Bear Contracts,,"20,000", ,CH1408340466,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65177,SG#HSI  RC27128,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65184,SG#HSI  RC2710C,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65185,SG#HSI  RC2710D,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65186,SG#HSI  RC2710E,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65187,SG#HSI  RC27123,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65188,SG#HSI  RC27125,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65189,SG#HSI  RC27129,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65190,SG#BYD  RC2510O,Callable Bull/Bear Contracts,,"25,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65191,SG#BYD  RC2510P,Callable Bull/Bear Contracts,,"25,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65192,SG#GEELYRC2606C,Callable Bull/Bear Contracts,,"5,000", ,            ,29/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
65194,SG#HKEX RC2609B,Callable Bull/Bear Contracts,,"5,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
65195,CT#AIA  RC2609B,Callable Bull/Bear Contracts,,"2,000", ,DE000KJ61ZE6,30/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
65198,SG#XIAMIRC2510B,Callable Bull/Bear Contracts,,"2,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65203,CT#HSBC RC2612C,Callable Bull/Bear Contracts,,"4,000", ,DE000KJ61Z87,31/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
65207,CT#HSI  RC2710G,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ61ZH9,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65209,CT#HSI  RC2708A,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ61ZM9,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,
65214,CT#HSI  RC2712A,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ61Z53,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65215,CT#HSI  RC2711F,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ61Z61,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65217,CT#HSI  RC2711G,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ61ZC0,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65218,JP#XIAMIRC2511H,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0XDB2,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65222,CT#HSI  RC2711H,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ61ZB2,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65225,JP#HSI  RC2803J,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP016J7,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65228,JP#HSI  RC2803K,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP01591,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65237,JP#HSI  RC2803M,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP00Y68,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65246,BP#XIAMIRC2511F,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1BM55,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65247,JP#HSI  RC2803H,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP00S17,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65263,HS#HSI  RC2803C,Callable Bull/Bear Contracts,,"10,000", ,HK0001141602,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65264,HS#HSI  RC2803D,Callable Bull/Bear Contracts,,"10,000", ,HK0001141610,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65267,MS#XIAMIRC2511B,Callable Bull/Bear Contracts,,"2,000", ,            ,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65269,MS#XIAMIRC2510A,Callable Bull/Bear Contracts,,"2,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65271,HS#HSI  RC2707Q,Callable Bull/Bear Contracts,,"10,000", ,HK0001141636,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65274,HS#HSI  RC2708M,Callable Bull/Bear Contracts,,"10,000", ,HK0001141644,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,
65275,HS#HSI  RC2708N,Callable Bull/Bear Contracts,,"10,000", ,HK0001141651,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,
65276,HS#HSI  RC2708R,Callable Bull/Bear Contracts,,"10,000", ,HK0001141669,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,
65277,HS#HSI  RC2803E,Callable Bull/Bear Contracts,,"10,000", ,HK0001141677,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65279,HS#LIAUTRC2512A,Callable Bull/Bear Contracts,,"10,000", ,HK0001141693,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65280,HS#GEELYRC2612A,Callable Bull/Bear Contracts,,"5,000", ,HK0001141701,28/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
65281,HS#HKEX RC2611E,Callable Bull/Bear Contracts,,"5,000", ,HK0001141719,02/11/2026, , , , , , ,Y,,,, ,1 ,HKD,
65282,HS#KUASORC2512H,Callable Bull/Bear Contracts,,"10,000", ,HK0001141727,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65284,HS#XIAMIRC2512I,Callable Bull/Bear Contracts,,"2,000", ,HK0001141735,15/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65285,HS#C MOBRC2612A,Callable Bull/Bear Contracts,,"5,000", ,HK0001141743,28/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
65286,HS#BYD  RC2512H,Callable Bull/Bear Contracts,,"25,000", ,HK0001141750,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65288,HS#TENCTRC2512O,Callable Bull/Bear Contracts,,"5,000", ,HK0001141768,15/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65291,HS#TRIP RC2512D,Callable Bull/Bear Contracts,,"2,500", ,HK0001141776,29/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65296,GJ#HSI  RC2711K,Callable Bull/Bear Contracts,,"10,000", ,HK0001141966,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65303,SG#HSI  RC2707F,Callable Bull/Bear Contracts,,"10,000", ,            ,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65307,SG#HSI  RC2707G,Callable Bull/Bear Contracts,,"10,000", ,            ,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65308,SG#HSI  RC27097,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65309,BI#HSI  RC2712T,Callable Bull/Bear Contracts,,"10,000", ,HK0001164877,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65311,SG#HSI  RC27098,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65313,BI#HSI  RC27121,Callable Bull/Bear Contracts,,"10,000", ,HK0001164885,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65320,BI#HSI  RC2712A,Callable Bull/Bear Contracts,,"10,000", ,HK0001164893,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65324,SG#HSTECRC2510G,Callable Bull/Bear Contracts,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65325,BI#HSI  RC2712C,Callable Bull/Bear Contracts,,"10,000", ,HK0001164901,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65329,SG#HSCEIRC2511A,Callable Bull/Bear Contracts,,"10,000", ,            ,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65330,SG#HSBC RC2812A,Callable Bull/Bear Contracts,,"4,000", ,            ,28/12/2028, , , , , , ,Y,,,, ,1 ,HKD,
65332,SG#GEELYRC2607A,Callable Bull/Bear Contracts,,"5,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,1 ,HKD,
65333,SG#TENCTRC2510S,Callable Bull/Bear Contracts,,"5,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65334,SG#CCB  RC2809A,Callable Bull/Bear Contracts,,"10,000", ,            ,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,
65336,SG#AIA  RC2606B,Callable Bull/Bear Contracts,,"2,000", ,            ,29/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
65337,JP#ICBC RC2709A,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0XDO5,10/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65339,SG#WUXI RC2512B,Callable Bull/Bear Contracts,,"2,500", ,            ,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65351,SG#HSI  RC2707P,Callable Bull/Bear Contracts,,"10,000", ,            ,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65356,SG#HKEX RC2609C,Callable Bull/Bear Contracts,,"5,000", ,            ,30/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
65357,SG#TENCTRC2510T,Callable Bull/Bear Contracts,,"5,000", ,            ,28/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65358,SG#KUASORC2510E,Callable Bull/Bear Contracts,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65361,SG#PINANRC2710P,Callable Bull/Bear Contracts,,"5,000", ,            ,27/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65364,SG#JDCOMRC2604A,Callable Bull/Bear Contracts,,"2,500", ,            ,29/04/2026, , , , , , ,Y,,,, ,1 ,HKD,
65370,HU#HSI  RC2709A,Callable Bull/Bear Contracts,,"10,000", ,HK0001142014,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65373,GJ#HSI  RC2712L,Callable Bull/Bear Contracts,,"10,000", ,HK0001164943,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65374,HU#HSI  RC26123,Callable Bull/Bear Contracts,,"10,000", ,HK0001047460,30/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
65376,HU#HSI  RC26124,Callable Bull/Bear Contracts,,"10,000", ,HK0001047478,30/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
65377,HU#HSI  RC2709B,Callable Bull/Bear Contracts,,"10,000", ,HK0001142022,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65379,HU#HSI  RC26125,Callable Bull/Bear Contracts,,"10,000", ,HK0001047486,30/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
65380,HU#HSI  RC26071,Callable Bull/Bear Contracts,,"10,000", ,HK0001047494,30/07/2026, , , , , , ,Y,,,, ,1 ,HKD,
65395,GJ#HSI  RC2712O,Callable Bull/Bear Contracts,,"10,000", ,HK0001164950,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65398,SG#XIAMIRC2509B,Callable Bull/Bear Contracts,,"2,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
65403,SG#ICBC RC2712B,Callable Bull/Bear Contracts,,"10,000", ,            ,29/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65405,SG#CMB  RC2708F,Callable Bull/Bear Contracts,,"5,000", ,            ,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,
65427,CI#HSI  RC2809B,Callable Bull/Bear Contracts,,"10,000", ,HK0001142162,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,
65428,CI#HSI  RC2810X,Callable Bull/Bear Contracts,,"10,000", ,HK0001142170,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,
65429,CI#HSI  RC2810Y,Callable Bull/Bear Contracts,,"10,000", ,HK0001142188,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,
65432,SG#HSI  RC25105,Callable Bull/Bear Contracts,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65439,UB#TENCTRC2509D,Callable Bull/Bear Contracts,,"5,000", ,CH1442202441,16/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
65444,UB#GEELYRC2707C,Callable Bull/Bear Contracts,,"5,000", ,CH1442202409,07/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65447,UB#HKEX RC2610M,Callable Bull/Bear Contracts,,"5,000", ,CH1442202417,08/10/2026, , , , , , ,Y,,,, ,1 ,HKD,
65454,UB#HKEX RC2610N,Callable Bull/Bear Contracts,,"5,000", ,CH1442202425,06/10/2026, , , , , , ,Y,,,, ,1 ,HKD,
65460,UB#HSI  RC2707E,Callable Bull/Bear Contracts,,"10,000", ,CH1442202292,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65463,UB#HSI  RC27121,Callable Bull/Bear Contracts,,"10,000", ,CH1442202326,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65464,UB#HSI  RC2709Q,Callable Bull/Bear Contracts,,"10,000", ,CH1442202334,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65465,GJ#HSI  RC2511C,Callable Bull/Bear Contracts,,"10,000", ,HK0001047742,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65466,UB#HSI  RC2710T,Callable Bull/Bear Contracts,,"10,000", ,CH1442207887,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65467,UB#HSI  RC2711Q,Callable Bull/Bear Contracts,,"10,000", ,CH1442207895,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65468,UB#HSI  RC27122,Callable Bull/Bear Contracts,,"10,000", ,CH1442207903,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65469,UB#HSI  RC27123,Callable Bull/Bear Contracts,,"10,000", ,CH1442207911,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65474,UB#HSBC RC2712D,Callable Bull/Bear Contracts,,"4,000", ,CH1442202391,10/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65477,UB#CNOOCRC2610Z,Callable Bull/Bear Contracts,,"5,000", ,CH1442202458,12/10/2026, , , , , , ,Y,,,, ,1 ,HKD,
65479,CT#HSI  RC2712N,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ88L58,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65480,UB#TRIP RC2509B,Callable Bull/Bear Contracts,,"2,500", ,CH1442202268,24/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
65481,JP#ANTASRC2510E,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0XE36,10/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65483,JP#BOCL RC2709A,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0XE28,10/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65484,UB#CNOOCRC26101,Callable Bull/Bear Contracts,,"5,000", ,CH1442202227,06/10/2026, , , , , , ,Y,,,, ,1 ,HKD,
65487,CT#HSI  RC2803E,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ88L74,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65499,BP#HSI  RC28105,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CMS4,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,
65501,JP#HSI  RC26108,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0UNR3,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,
65503,BP#HSI  RC28107,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CMI5,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,
65504,BP#HSI  RC28108,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CMJ3,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,
65506,BP#HSI  RC28109,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CMK1,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,
65509,BP#HSI  RC2810A,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CML9,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,
65510,BP#HSI  RC2810B,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CMM7,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,
65512,BP#HSI  RC2810C,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CMN5,30/10/2028, , , , , , ,Y,,,, ,1 ,HKD,
65513,BP#HKEX RC2509I,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CMC8,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
65515,BP#HKEX RC2509J,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CMD6,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
65516,BP#TENCTRC25114,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CME4,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65522,JP#LENOVRC2603A,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0UN04,13/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
65525,JP#HKEX RC2604C,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0U1H3,10/04/2026, , , , , , ,Y,,,, ,1 ,HKD,
65526,HS#HSI  RC2803F,Callable Bull/Bear Contracts,,"10,000", ,HK0001142196,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65527,HS#HSI  RC2803G,Callable Bull/Bear Contracts,,"10,000", ,HK0001142204,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65534,HS#HSI  RC2803I,Callable Bull/Bear Contracts,,"10,000", ,HK0001142238,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65545,HS#PINANRC2711H,Callable Bull/Bear Contracts,,"5,000", ,HK0001142337,08/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65546,HS#HKEX RC2710K,Callable Bull/Bear Contracts,,"5,000", ,HK0001142345,25/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65551,HS#WUXI RC2601A,Callable Bull/Bear Contracts,,"2,500", ,HK0001142386,05/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
65554,BI#HSI  RC2712Z,Callable Bull/Bear Contracts,,"10,000", ,HK0001142410,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65555,SG#LENOVRC2601A,Callable Bull/Bear Contracts,,"10,000", ,            ,29/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
65557,MS#XIAMIRC2512B,Callable Bull/Bear Contracts,,"2,000", ,            ,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65559,HU#HSI  RC26073,Callable Bull/Bear Contracts,,"10,000", ,HK0001047965,30/07/2026, , , , , , ,Y,,,, ,1 ,HKD,
65564,CT#HKEX RC2509D,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ610G1,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
65570,JP#HSI  RC28049,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP05LI4,27/04/2028, , , , , , ,Y,,,, ,1 ,HKD,
65571,CT#HSI  RC2712B,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ876X3,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65572,CT#HSI  RC2711J,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ876U9,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65575,CT#HSI  RC2712C,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ61ZT4,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65576,CT#HSI  RC2711K,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ876Y1,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65577,HS#HSI  RC26099,Callable Bull/Bear Contracts,,"10,000", ,HK0001048039,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
65578,JP#HSI  RC2804A,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP05KK2,27/04/2028, , , , , , ,Y,,,, ,1 ,HKD,
65579,JP#HSI  RC2804D,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP05JU3,27/04/2028, , , , , , ,Y,,,, ,1 ,HKD,
65580,HS#HKEX RC2604A,Callable Bull/Bear Contracts,,"5,000", ,HK0001048062,30/04/2026, , , , , , ,Y,,,, ,1 ,HKD,
65583,HS#LENOVRC2603A,Callable Bull/Bear Contracts,,"10,000", ,HK0001048096,30/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
65586,CT#C MOBRC2609C,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ610F3,30/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
65591,CT#HSI  RC2711N,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ61ZR8,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65601,JP#BYD  RC2608B,Callable Bull/Bear Contracts,,"25,000", ,NLJPMSP04R97,14/08/2026, , , , , , ,Y,,,, ,1 ,HKD,
65602,CT#HSTECRC2510A,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ61ZQ0,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65603,CT#HSI  RC2609V,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ204Q2,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
65606,JP#ANTASRC2510C,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0UO29,10/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65616,UB#LENOVRC2602A,Callable Bull/Bear Contracts,,"10,000", ,CH1353337855,05/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
65617,UB#C MOBRC2609B,Callable Bull/Bear Contracts,,"5,000", ,CH1353332591,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
65620,JP#HSI  RC2709Z,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP025G4,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65622,JP#HSI  RC27099,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP022A4,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65633,UB#ANTASRC2509A,Callable Bull/Bear Contracts,,"20,000", ,CH1353337889,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
65636,UB#ANTASRC2512A,Callable Bull/Bear Contracts,,"20,000", ,CH1353337897,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65639,JP#HSI  RC27098,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP01ZV6,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65640,JP#BYD  RC2608C,Callable Bull/Bear Contracts,,"25,000", ,NLJPMSP04IA0,14/08/2026, , , , , , ,Y,,,, ,1 ,HKD,
65644,HS#BYD  RC2507C,Callable Bull/Bear Contracts,,"25,000", ,HK0000986379,30/07/2025, , , , , , ,Y,,,, ,1 ,HKD,
65645,JP#XIAMIRC2602R,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP04I72,13/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
65647,HS#BOCL RC2509A,Callable Bull/Bear Contracts,,"10,000", ,HK0000986395,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
65650,JP#HSBC RC2804F,Callable Bull/Bear Contracts,,"4,000", ,NLJPMSP01Q83,21/04/2028, , , , , , ,Y,,,, ,1 ,HKD,
65655,JP#PINANRC2710G,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP01Q75,15/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65657,JP#BYD  RC2511B,Callable Bull/Bear Contracts,,"25,000", ,NLJPMSP01PW5,14/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65660,JP#TENCTRC2512K,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP01O10,12/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65663,JP#PINANRC2710H,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP01NP4,15/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65664,GJ#HSI  RC2711L,Callable Bull/Bear Contracts,,"10,000", ,HK0001142519,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65665,GJ#HSI  RC2711P,Callable Bull/Bear Contracts,,"10,000", ,HK0001142527,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65667,JP#HSI  RC28042,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP05HN2,27/04/2028, , , , , , ,Y,,,, ,1 ,HKD,
65674,UB#HKEX RC2609G,Callable Bull/Bear Contracts,,"5,000", ,CH1442714122,23/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
65675,UB#WUXI RC2511E,Callable Bull/Bear Contracts,,"2,500", ,CH1442708678,06/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65678,UB#TENCTRC2509E,Callable Bull/Bear Contracts,,"5,000", ,CH1442714130,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
65682,UB#ICBC RC2707A,Callable Bull/Bear Contracts,,"10,000", ,CH1442708660,30/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65683,UB#PINANRC27102,Callable Bull/Bear Contracts,,"5,000", ,CH1442708686,21/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65688,UB#AIA  RC2610D,Callable Bull/Bear Contracts,,"20,000", ,CH1442714171,12/10/2026, , , , , , ,Y,,,, ,1 ,HKD,
65696,SG#CNOOCRC2509A,Callable Bull/Bear Contracts,,"5,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
